Date,Open,High,Low,Close ,Adj Close ,Volume
10/11/2019,4.66,4.73,4.64,4.65,4.63,"446,404,000"
10/10/2019,4.52,4.63,4.51,4.58,4.55,"309,124,000"
10/9/2019,4.51,4.57,4.48,4.52,4.49,"292,412,000"
10/8/2019,4.52,4.52,4.41,4.43,4.41,"444,436,000"
10/7/2019,4.61,4.71,4.61,4.61,4.58,"480,984,000"
10/4/2019,4.53,4.58,4.47,4.55,4.53,"265,524,000"
10/3/2019,4.33,4.54,4.3,4.53,4.51,"450,588,000"
10/2/2019,4.33,4.34,4.25,4.33,4.3,"293,372,000"
10/1/2019,4.38,4.53,4.35,4.35,4.33,"366,008,000"
9/30/2019,4.32,4.36,4.29,4.35,4.33,"186,184,000"
9/27/2019,4.39,4.44,4.23,4.29,4.27,"362,056,000"
9/26/2019,4.45,4.45,4.38,4.43,4.41,"234,564,000"
9/25/2019,4.31,4.48,4.27,4.46,4.43,"308,432,000"
9/24/2019,4.4,4.43,4.28,4.31,4.29,"317,268,000"
9/23/2019,4.32,4.42,4.31,4.37,4.35,"249,712,000"
9/20/2019,4.42,4.45,4.31,4.32,4.29,"350,244,000"
9/19/2019,4.51,4.52,4.41,4.42,4.4,"245,476,000"
9/18/2019,4.52,4.54,4.41,4.5,4.48,"258,152,000"
9/17/2019,4.51,4.53,4.47,4.53,4.5,"223,048,000"
9/16/2019,4.47,4.54,4.46,4.51,4.48,"231,832,000"
9/13/2019,4.54,4.58,4.5,4.55,4.52,"324,592,000"
9/12/2019,4.66,4.71,4.6,4.61,4.58,"327,840,000"
9/11/2019,4.59,4.66,4.57,4.61,4.58,"361,512,000"
9/10/2019,4.48,4.61,4.47,4.58,4.56,"352,812,000"
9/9/2019,4.5,4.6,4.5,4.51,4.49,"417,524,000"
9/6/2019,4.47,4.53,4.43,4.47,4.44,"376,976,000"
9/5/2019,4.32,4.5,4.32,4.49,4.47,"695,676,000"
9/4/2019,4.17,4.23,4.17,4.22,4.2,"227,728,000"
9/3/2019,4.11,4.15,4.08,4.1,4.08,"296,140,000"
8/30/2019,4.22,4.27,4.17,4.19,4.17,"290,616,000"
8/29/2019,4.12,4.21,4.12,4.18,4.15,"357,976,000"
8/28/2019,4.01,4.08,3.97,4.03,4.01,"255,612,000"
8/27/2019,4.17,4.18,4.02,4.05,4.02,"290,968,000"
8/26/2019,4.14,4.16,4.1,4.14,4.11,"318,208,000"
8/23/2019,4.21,4.26,4.04,4.06,4.04,"568,056,000"
8/22/2019,4.29,4.33,4.25,4.29,4.26,"303,488,000"
8/21/2019,4.26,4.34,4.24,4.28,4.25,"427,244,000"
8/20/2019,4.26,4.26,4.18,4.2,4.17,"463,188,000"
8/19/2019,4.1,4.29,4.09,4.27,4.24,"815,112,000"
8/16/2019,3.98,4.04,3.92,3.99,3.96,"1,007,960,000"
8/15/2019,3.77,3.79,3.68,3.72,3.7,"477,200,000"
8/14/2019,3.81,3.82,3.71,3.75,3.73,"419,880,000"
8/13/2019,3.78,3.95,3.75,3.9,3.88,"351,956,000"
8/12/2019,3.8,3.85,3.76,3.79,3.76,"279,200,000"
8/9/2019,3.92,3.92,3.8,3.85,3.83,"341,816,000"
8/8/2019,3.91,3.96,3.85,3.96,3.93,"309,300,000"
8/7/2019,3.75,3.86,3.73,3.85,3.82,"372,560,000"
8/6/2019,3.85,3.89,3.76,3.81,3.79,"361,272,000"
8/5/2019,3.85,3.85,3.72,3.77,3.75,"589,156,000"
8/2/2019,4.03,4.1,3.98,4.03,4,"428,348,000"
8/1/2019,4.23,4.32,4.07,4.12,4.1,"421,212,000"
7/31/2019,4.35,4.36,4.18,4.22,4.19,"359,416,000"
7/30/2019,4.32,4.4,4.31,4.39,4.36,"197,772,000"
7/29/2019,4.37,4.39,4.28,4.37,4.34,"248,160,000"
7/26/2019,4.36,4.42,4.36,4.38,4.35,"274,160,000"
7/25/2019,4.42,4.44,4.31,4.33,4.31,"392,700,000"
7/24/2019,4.43,4.47,4.36,4.47,4.44,"366,236,000"
7/23/2019,4.32,4.39,4.31,4.39,4.36,"428,176,000"
7/22/2019,4.23,4.3,4.22,4.28,4.26,"315,940,000"
7/19/2019,4.29,4.3,4.2,4.21,4.19,"344,896,000"
7/18/2019,4.25,4.32,4.2,4.25,4.23,"442,192,000"
7/17/2019,4.18,4.25,4.15,4.24,4.22,"348,204,000"
7/16/2019,4.17,4.2,4.12,4.18,4.15,"341,444,000"
7/15/2019,4.21,4.23,4.15,4.18,4.16,"289,840,000"
7/12/2019,4.18,4.26,4.18,4.19,4.16,"506,392,000"
7/11/2019,4.07,4.2,4.04,4.16,4.13,"682,560,000"
7/10/2019,3.98,4.06,3.96,4,3.98,"452,076,000"
7/9/2019,3.89,3.96,3.88,3.93,3.91,"342,860,000"
7/8/2019,3.95,3.96,3.9,3.93,3.91,"329,788,000"
7/5/2019,4.01,4.01,3.94,4.01,3.98,"396,552,000"
7/3/2019,4.08,4.09,4.01,4.07,4.04,"246,636,000"
7/2/2019,4.14,4.16,4.04,4.06,4.03,"400,228,000"
7/1/2019,4.31,4.35,4.12,4.15,4.13,"709,756,000"
6/28/2019,4.13,4.13,4.06,4.11,4.08,"397,668,000"
6/27/2019,4.07,4.1,4.03,4.08,4.06,"445,440,000"
6/26/2019,3.92,4.04,3.9,3.98,3.96,"584,072,000"
6/25/2019,3.82,3.9,3.78,3.79,3.76,"311,868,000"
6/24/2019,3.82,3.85,3.77,3.82,3.79,"282,948,000"
6/21/2019,3.84,3.89,3.79,3.79,3.77,"434,428,000"
6/20/2019,3.92,3.93,3.84,3.85,3.83,"350,168,000"
6/19/2019,3.86,3.87,3.8,3.83,3.8,"331,644,000"
6/18/2019,3.69,3.88,3.68,3.82,3.8,"581,920,000"
6/17/2019,3.61,3.66,3.59,3.63,3.6,"276,040,000"
6/14/2019,3.61,3.64,3.57,3.62,3.59,"394,428,000"
6/13/2019,3.68,3.72,3.66,3.71,3.68,"308,080,000"
6/12/2019,3.72,3.73,3.64,3.65,3.63,"358,892,000"
6/11/2019,3.77,3.81,3.73,3.77,3.75,"383,872,000"
6/10/2019,3.69,3.78,3.69,3.71,3.69,"402,780,000"
6/7/2019,3.6,3.67,3.58,3.64,3.62,"348,856,000"
6/6/2019,3.54,3.62,3.53,3.59,3.57,"408,140,000"
6/5/2019,3.65,3.65,3.5,3.53,3.51,"511,616,000"
6/4/2019,3.41,3.58,3.39,3.58,3.55,"641,836,000"
6/3/2019,3.4,3.44,3.32,3.34,3.32,"478,644,000"
5/31/2019,3.43,3.5,3.38,3.39,3.37,"389,720,000"
5/30/2019,3.51,3.54,3.44,3.48,3.46,"394,300,000"
5/29/2019,3.54,3.57,3.47,3.51,3.48,"559,800,000"
5/28/2019,3.65,3.68,3.58,3.58,3.56,"428,356,000"
5/24/2019,3.7,3.74,3.62,3.63,3.6,"357,584,000"
5/23/2019,3.74,3.74,3.62,3.68,3.66,"591,844,000"
5/22/2019,3.84,3.86,3.79,3.81,3.78,"325,868,000"
5/21/2019,3.86,3.89,3.82,3.88,3.85,"361,848,000"
5/20/2019,3.81,3.87,3.77,3.79,3.77,"572,064,000"
5/17/2019,3.96,4.09,3.87,3.91,3.88,"1,022,068,000"
5/16/2019,3.98,4.05,3.94,4,3.98,"781,088,000"
5/15/2019,3.99,4.03,3.94,3.99,3.96,"502,320,000"
5/14/2019,4,4.09,3.96,4.05,4.02,"524,880,000"
5/13/2019,4.09,4.11,3.95,3.96,3.93,"656,912,000"
5/10/2019,4.22,4.29,4.1,4.22,4.19,"569,500,000"
5/9/2019,4.28,4.29,4.14,4.25,4.22,"660,248,000"
5/8/2019,4.3,4.43,4.29,4.35,4.32,"419,168,000"
5/7/2019,4.45,4.45,4.28,4.33,4.3,"555,220,000"
5/6/2019,4.39,4.51,4.35,4.5,4.46,"422,176,000"
5/3/2019,4.59,4.6,4.51,4.58,4.54,"336,824,000"
5/2/2019,4.52,4.62,4.48,4.58,4.55,"394,684,000"
5/1/2019,4.58,4.62,4.51,4.51,4.48,"354,280,000"
4/30/2019,4.45,4.55,4.43,4.53,4.49,"362,920,000"
4/29/2019,4.46,4.51,4.39,4.48,4.45,"391,920,000"
4/26/2019,4.52,4.52,4.33,4.45,4.42,"868,988,000"
4/25/2019,4.74,4.76,4.59,4.67,4.64,"499,296,000"
4/24/2019,4.78,4.82,4.72,4.78,4.74,"318,204,000"
4/23/2019,4.72,4.8,4.72,4.77,4.73,"346,856,000"
4/22/2019,4.63,4.73,4.6,4.71,4.68,"279,936,000"
4/18/2019,4.69,4.72,4.63,4.66,4.62,"380,988,000"
4/17/2019,4.74,4.76,4.66,4.68,4.65,"351,004,000"
4/16/2019,4.66,4.72,4.62,4.71,4.67,"394,964,000"
4/15/2019,4.74,4.75,4.58,4.62,4.58,"440,092,000"
4/12/2019,4.83,4.83,4.74,4.75,4.72,"471,708,000"
4/11/2019,4.8,4.84,4.74,4.79,4.75,"374,600,000"
4/10/2019,4.73,4.83,4.73,4.8,4.77,"444,772,000"
4/9/2019,4.76,4.77,4.69,4.73,4.7,"439,972,000"
4/8/2019,4.74,4.82,4.72,4.79,4.76,"424,192,000"
4/5/2019,4.75,4.79,4.71,4.77,4.74,"481,744,000"
4/4/2019,4.7,4.75,4.64,4.71,4.67,"457,376,000"
4/3/2019,4.63,4.78,4.62,4.72,4.68,"783,504,000"
4/2/2019,4.58,4.62,4.54,4.57,4.54,"440,920,000"
4/1/2019,4.58,4.59,4.51,4.56,4.52,"483,824,000"
3/29/2019,4.5,4.51,4.45,4.49,4.46,"456,896,000"
3/28/2019,4.44,4.5,4.38,4.43,4.4,"480,264,000"
3/27/2019,4.45,4.49,4.34,4.41,4.38,"474,372,000"
3/26/2019,4.49,4.54,4.36,4.42,4.39,"703,508,000"
3/25/2019,4.4,4.46,4.28,4.34,4.31,"525,212,000"
3/22/2019,4.57,4.62,4.42,4.44,4.41,"747,644,000"
3/21/2019,4.38,4.63,4.38,4.6,4.56,"824,312,000"
3/20/2019,4.42,4.48,4.32,4.36,4.33,"719,148,000"
3/19/2019,4.32,4.44,4.3,4.39,4.36,"854,972,000"
3/18/2019,4.28,4.33,4.2,4.22,4.19,"486,992,000"
3/15/2019,4.18,4.29,4.18,4.25,4.21,"661,484,000"
3/14/2019,4.22,4.24,4.13,4.14,4.11,"519,384,000"
3/13/2019,4.1,4.24,4.09,4.22,4.18,"768,900,000"
3/12/2019,4.06,4.11,3.98,4.06,4.03,"579,576,000"
3/11/2019,3.79,4.05,3.74,4.03,4,"859,728,000"
3/8/2019,3.64,3.78,3.62,3.77,3.74,"422,416,000"
3/7/2019,3.78,3.79,3.68,3.73,3.7,"450,104,000"
3/6/2019,3.9,3.91,3.8,3.8,3.77,"403,524,000"
3/5/2019,3.9,3.95,3.85,3.91,3.88,"362,924,000"
3/4/2019,3.95,3.97,3.86,3.92,3.89,"409,992,000"
3/1/2019,3.91,3.95,3.85,3.91,3.88,"357,188,000"
2/28/2019,3.88,3.9,3.83,3.86,3.83,"324,944,000"
2/27/2019,3.91,3.94,3.83,3.89,3.85,"500,256,000"
2/26/2019,3.96,4.02,3.89,3.93,3.89,"488,464,000"
2/25/2019,4.06,4.13,3.96,3.97,3.93,"656,020,000"
2/22/2019,3.95,4,3.93,3.98,3.95,"401,740,000"
2/21/2019,3.98,4,3.88,3.89,3.86,"448,548,000"
2/20/2019,3.95,4.03,3.93,3.96,3.93,"540,988,000"
2/19/2019,3.92,4,3.9,3.92,3.88,"551,892,000"
2/15/2019,4.07,4.1,3.91,3.93,3.9,"1,516,748,000"
2/14/2019,3.82,3.89,3.78,3.86,3.83,"827,264,000"
2/13/2019,3.81,3.9,3.8,3.82,3.79,"605,372,000"
2/12/2019,3.7,3.8,3.69,3.78,3.75,"591,060,000"
2/11/2019,3.66,3.71,3.61,3.66,3.63,"495,180,000"
2/8/2019,3.62,3.71,3.6,3.7,3.67,"461,604,000"
2/7/2019,3.78,3.78,3.64,3.69,3.65,"637,120,000"
2/6/2019,3.78,3.89,3.78,3.83,3.79,"702,464,000"
2/5/2019,3.74,3.79,3.71,3.75,3.72,"542,424,000"
2/4/2019,3.63,3.77,3.61,3.73,3.7,"528,592,000"
2/1/2019,3.61,3.67,3.56,3.62,3.59,"625,048,000"
1/31/2019,3.43,3.63,3.41,3.59,3.56,"842,852,000"
1/30/2019,3.37,3.45,3.29,3.43,3.41,"974,228,000"
1/29/2019,3.4,3.45,3.28,3.29,3.26,"1,153,932,000"
1/28/2019,3.41,3.54,3.28,3.45,3.42,"2,511,528,000"
1/25/2019,3.89,4.02,3.78,4,3.97,"1,154,572,000"
1/24/2019,3.82,3.96,3.81,3.95,3.91,"708,972,000"
1/23/2019,3.78,3.86,3.7,3.73,3.7,"591,020,000"
1/22/2019,3.89,3.9,3.69,3.72,3.69,"661,552,000"
1/18/2019,3.84,3.95,3.79,3.92,3.89,"651,336,000"
1/17/2019,3.69,3.83,3.66,3.79,3.76,"493,436,000"
1/16/2019,3.77,3.81,3.72,3.72,3.69,"470,104,000"
1/15/2019,3.79,3.83,3.73,3.75,3.72,"617,012,000"
1/14/2019,3.67,3.79,3.64,3.76,3.73,"730,168,000"
1/11/2019,3.61,3.74,3.58,3.72,3.69,"874,764,000"
1/10/2019,3.55,3.64,3.48,3.63,3.6,"523,156,000"
1/9/2019,3.55,3.61,3.5,3.56,3.53,"617,260,000"
1/8/2019,3.67,3.67,3.42,3.5,3.47,"786,016,000"
1/7/2019,3.46,3.62,3.41,3.59,3.56,"709,160,000"
1/4/2019,3.27,3.44,3.24,3.4,3.38,"585,620,000"
1/3/2019,3.34,3.38,3.19,3.2,3.17,"705,552,000"
1/2/2019,3.27,3.46,3.25,3.41,3.38,"508,752,000"
12/31/2018,3.38,3.42,3.31,3.34,3.31,"465,140,000"
12/28/2018,3.3,3.43,3.26,3.34,3.31,"628,728,000"
12/27/2018,3.27,3.31,3.13,3.28,3.25,"637,044,000"
12/26/2018,3.22,3.33,3.11,3.33,3.3,"695,100,000"
12/24/2018,3.16,3.25,3.11,3.18,3.15,"463,840,000"
12/21/2018,3.4,3.44,3.21,3.24,3.21,"863,740,000"
12/20/2018,3.45,3.55,3.32,3.38,3.35,"749,588,000"
12/19/2018,3.64,3.69,3.41,3.46,3.43,"745,364,000"
12/18/2018,3.63,3.76,3.61,3.67,3.64,"564,372,000"
12/17/2018,3.63,3.7,3.53,3.59,3.56,"662,868,000"
12/14/2018,3.68,3.76,3.64,3.66,3.63,"471,820,000"
12/13/2018,3.77,3.83,3.69,3.72,3.69,"471,384,000"
12/12/2018,3.71,3.82,3.62,3.72,3.69,"654,136,000"
12/11/2018,3.89,3.9,3.63,3.7,3.67,"671,912,000"
12/10/2018,3.64,3.82,3.64,3.8,3.76,"629,472,000"
12/7/2018,3.96,3.97,3.64,3.69,3.66,"681,676,000"
12/6/2018,3.79,3.96,3.77,3.96,3.92,"692,308,000"
12/4/2018,4.21,4.21,3.91,3.93,3.9,"812,112,000"
12/3/2018,4.32,4.37,4.18,4.25,4.22,"890,804,000"
11/30/2018,3.94,4.1,3.89,4.09,4.05,"729,564,000"
11/29/2018,4,4.04,3.9,3.93,3.9,"549,172,000"
11/28/2018,3.96,4.01,3.83,4,3.96,"804,524,000"
11/27/2018,3.8,3.93,3.76,3.84,3.81,"738,060,000"
11/26/2018,3.75,3.84,3.66,3.83,3.79,"814,832,000"
11/23/2018,3.58,3.74,3.57,3.63,3.59,"411,968,000"
11/21/2018,3.87,3.88,3.59,3.62,3.58,"1,025,496,000"
11/20/2018,3.35,3.86,3.33,3.73,3.69,"1,692,032,000"
11/19/2018,4.04,4.05,3.62,3.62,3.58,"1,697,820,000"
11/16/2018,4.08,4.27,4.04,4.11,4.07,"1,963,520,000"
11/15/2018,4.92,5.13,4.89,5.06,5.01,"840,708,000"
11/14/2018,5.16,5.17,4.82,4.93,4.88,"526,580,000"
11/13/2018,4.84,5.11,4.83,4.98,4.94,"644,712,000"
11/12/2018,5.05,5.07,4.72,4.74,4.69,"617,116,000"
11/9/2018,5.06,5.23,5.03,5.14,5.09,"413,240,000"
11/8/2018,5.28,5.29,5.1,5.15,5.1,"511,352,000"
11/7/2018,5.34,5.44,5.28,5.34,5.29,"483,812,000"
11/6/2018,5.29,5.37,5.24,5.28,5.23,"299,012,000"
11/5/2018,5.36,5.38,5.13,5.29,5.24,"379,332,000"
11/2/2018,5.44,5.55,5.26,5.37,5.32,"452,960,000"
11/1/2018,5.31,5.46,5.18,5.45,5.4,"566,528,000"
10/31/2018,5.24,5.31,5.1,5.27,5.22,"745,772,000"
10/30/2018,4.66,5.09,4.64,5.07,5.03,"807,192,000"
10/29/2018,5.1,5.1,4.4,4.64,4.6,"758,016,000"
10/26/2018,4.96,5.12,4.83,4.96,4.91,"664,784,000"
10/25/2018,4.89,5.24,4.84,5.2,5.15,"951,720,000"
10/24/2018,5.49,5.53,4.97,4.99,4.94,"884,288,000"
10/23/2018,5.51,5.6,5.42,5.53,5.48,"626,436,000"
10/22/2018,5.78,5.88,5.68,5.78,5.73,"368,844,000"
10/19/2018,6.04,6.06,5.69,5.73,5.68,"613,608,000"
10/18/2018,6.15,6.19,5.93,5.99,5.93,"524,020,000"
10/17/2018,6.21,6.25,6.03,6.08,6.02,"329,668,000"
10/16/2018,6,6.16,5.95,6.15,6.09,"408,712,000"
10/15/2018,6.15,6.15,5.88,5.88,5.83,"449,760,000"
10/12/2018,6.14,6.24,5.99,6.16,6.11,"608,236,000"
10/11/2018,6.05,6.19,5.86,5.88,5.82,"725,436,000"
10/10/2018,6.53,6.58,6.14,6.14,6.09,"684,940,000"
10/9/2018,6.62,6.72,6.57,6.64,6.58,"273,500,000"
10/8/2018,6.66,6.78,6.5,6.64,6.58,"408,612,000"
10/5/2018,6.96,7.02,6.69,6.75,6.68,"426,636,000"
10/4/2018,7.13,7.16,6.9,6.98,6.92,"391,220,000"
10/3/2018,7.23,7.24,7.06,7.17,7.1,"320,552,000"
10/2/2018,7.21,7.32,7.14,7.16,7.1,"383,964,000"
10/1/2018,7.1,7.3,7.07,7.23,7.17,"622,060,000"
9/28/2018,6.82,7.05,6.79,7.03,6.96,"709,396,000"
9/27/2018,6.71,6.73,6.65,6.68,6.62,"214,428,000"
9/26/2018,6.72,6.76,6.66,6.67,6.61,"268,548,000"
9/25/2018,6.71,6.74,6.62,6.71,6.65,"280,388,000"
9/24/2018,6.55,6.65,6.47,6.64,6.58,"293,912,000"
9/21/2018,6.67,6.72,6.55,6.59,6.52,"435,128,000"
9/20/2018,6.68,6.72,6.6,6.66,6.6,"430,584,000"
9/19/2018,6.76,6.82,6.71,6.8,6.74,"224,860,000"
9/18/2018,6.85,6.96,6.77,6.78,6.71,"299,520,000"
9/17/2018,6.89,6.93,6.83,6.85,6.78,"205,528,000"
9/14/2018,6.87,6.98,6.84,6.91,6.85,"386,936,000"
9/13/2018,6.77,6.88,6.75,6.78,6.72,"305,536,000"
9/12/2018,6.78,6.8,6.55,6.7,6.64,"419,092,000"
9/11/2018,6.82,6.91,6.8,6.82,6.76,"243,112,000"
9/10/2018,6.82,6.9,6.78,6.87,6.8,"220,140,000"
9/7/2018,6.72,6.92,6.68,6.8,6.73,"295,420,000"
9/6/2018,6.94,6.95,6.78,6.82,6.75,"322,796,000"
9/5/2018,7.07,7.11,6.88,6.96,6.9,"393,156,000"
9/4/2018,7,7.13,6.97,7.09,7.03,"391,720,000"
8/31/2018,6.93,7.03,6.91,7.02,6.95,"306,592,000"
8/30/2018,6.93,7.04,6.91,6.95,6.88,"346,608,000"
8/29/2018,6.85,6.99,6.83,6.96,6.9,"420,108,000"
8/28/2018,6.89,6.91,6.74,6.86,6.79,"475,384,000"
8/27/2018,6.84,6.97,6.8,6.9,6.83,"505,776,000"
8/24/2018,6.68,6.82,6.68,6.81,6.74,"531,512,000"
8/23/2018,6.53,6.74,6.52,6.67,6.61,"720,684,000"
8/22/2018,6.3,6.58,6.3,6.57,6.51,"749,856,000"
8/21/2018,6.21,6.34,6.19,6.33,6.27,"673,988,000"
8/20/2018,6.08,6.33,5.97,6.2,6.13,"854,388,000"
8/17/2018,6.32,6.32,6.09,6.12,6.06,"1,143,188,000"
8/16/2018,6.55,6.55,6.38,6.44,6.37,"801,260,000"
8/15/2018,6.56,6.59,6.4,6.48,6.41,"591,136,000"
8/14/2018,6.51,6.55,6.43,6.54,6.47,"466,220,000"
8/13/2018,6.38,6.53,6.38,6.4,6.34,"375,208,000"
8/10/2018,6.33,6.4,6.32,6.37,6.31,"256,396,000"
8/9/2018,6.48,6.48,6.4,6.41,6.35,"204,280,000"
8/8/2018,6.43,6.51,6.39,6.46,6.4,"262,100,000"
8/7/2018,6.4,6.44,6.37,6.42,6.36,"258,132,000"
8/6/2018,6.29,6.35,6.24,6.35,6.29,"207,508,000"
8/3/2018,6.29,6.33,6.27,6.3,6.24,"214,288,000"
8/2/2018,6.09,6.27,6.03,6.27,6.2,"269,668,000"
8/1/2018,6.15,6.21,6.1,6.16,6.1,"283,556,000"
7/31/2018,6.09,6.2,6.05,6.12,6.06,"283,988,000"
7/30/2018,6.31,6.32,6.07,6.1,6.04,"340,340,000"
7/27/2018,6.41,6.41,6.25,6.3,6.24,"295,420,000"
7/26/2018,6.28,6.41,6.26,6.37,6.31,"325,124,000"
7/25/2018,6.23,6.31,6.17,6.3,6.23,"319,112,000"
7/24/2018,6.28,6.37,6.2,6.22,6.16,"354,620,000"
7/23/2018,6.25,6.25,6.08,6.24,6.17,"301,584,000"
7/20/2018,6.3,6.34,6.26,6.27,6.21,"222,352,000"
7/19/2018,6.27,6.33,6.26,6.3,6.24,"235,752,000"
7/18/2018,6.33,6.35,6.24,6.29,6.23,"277,640,000"
7/17/2018,6.16,6.36,6.13,6.34,6.28,"362,136,000"
7/16/2018,6.2,6.26,6.19,6.2,6.14,"197,036,000"
7/13/2018,6.3,6.3,6.19,6.23,6.17,"246,988,000"
7/12/2018,6.23,6.33,6.22,6.28,6.22,"345,508,000"
7/11/2018,6.24,6.27,6.18,6.19,6.13,"367,508,000"
7/10/2018,6.24,6.35,6.2,6.33,6.27,"360,016,000"
7/9/2018,6.26,6.27,6.15,6.23,6.17,"303,880,000"
7/6/2018,6.04,6.19,6.02,6.18,6.12,"296,352,000"
7/5/2018,5.98,6.07,5.94,6.07,6.01,"306,216,000"
7/3/2018,6.09,6.1,5.91,5.92,5.86,"222,732,000"
7/2/2018,5.85,6.06,5.83,6.06,6,"357,572,000"
6/29/2018,6.09,6.1,5.92,5.92,5.86,"392,300,000"
6/28/2018,5.88,6.03,5.88,6.02,5.96,"338,012,000"
6/27/2018,6.09,6.16,5.89,5.89,5.83,"453,892,000"
6/26/2018,6.09,6.14,6,6.05,5.99,"478,884,000"
6/25/2018,6.17,6.17,5.89,5.98,5.92,"665,816,000"
6/22/2018,6.45,6.46,6.26,6.27,6.21,"434,160,000"
6/21/2018,6.59,6.61,6.42,6.43,6.36,"359,516,000"
6/20/2018,6.55,6.61,6.51,6.56,6.49,"369,780,000"
6/19/2018,6.52,6.59,6.38,6.5,6.44,"594,932,000"
6/18/2018,6.59,6.64,6.56,6.63,6.56,"356,268,000"
6/15/2018,6.61,6.69,6.58,6.63,6.57,"432,260,000"
6/14/2018,6.61,6.73,6.59,6.67,6.61,"430,016,000"
6/13/2018,6.57,6.64,6.55,6.56,6.5,"338,208,000"
6/12/2018,6.54,6.58,6.49,6.56,6.5,"319,160,000"
6/11/2018,6.54,6.59,6.5,6.52,6.45,"265,372,000"
6/8/2018,6.5,6.6,6.48,6.56,6.49,"360,456,000"
6/7/2018,6.63,6.64,6.48,6.57,6.51,"369,448,000"
6/6/2018,6.54,6.63,6.52,6.63,6.56,"371,356,000"
6/5/2018,6.62,6.66,6.58,6.63,6.56,"391,712,000"
6/4/2018,6.47,6.64,6.44,6.62,6.56,"642,024,000"
6/1/2018,6.35,6.45,6.34,6.44,6.38,"421,968,000"
5/31/2018,6.29,6.38,6.28,6.3,6.24,"493,868,000"
5/30/2018,6.25,6.33,6.22,6.32,6.26,"390,996,000"
5/29/2018,6.21,6.28,6.17,6.21,6.15,"352,684,000"
5/25/2018,6.2,6.25,6.17,6.23,6.17,"292,112,000"
5/24/2018,6.18,6.24,6.13,6.19,6.13,"437,372,000"
5/23/2018,6.01,6.19,6.01,6.19,6.13,"442,956,000"
5/22/2018,6.12,6.14,6.01,6.07,6,"518,264,000"
5/21/2018,6.25,6.25,6.01,6.11,6.04,"640,624,000"
5/18/2018,6.25,6.31,6.14,6.15,6.08,"483,716,000"
5/17/2018,6.15,6.29,6.14,6.19,6.13,"519,784,000"
5/16/2018,6.1,6.21,6.06,6.15,6.09,"553,828,000"
5/15/2018,6.32,6.32,6.04,6.14,6.07,"963,528,000"
5/14/2018,6.4,6.46,6.36,6.38,6.32,"523,140,000"
5/11/2018,6.32,6.49,6.26,6.36,6.3,"1,214,456,000"
5/10/2018,6.45,6.51,6.43,6.5,6.44,"994,080,000"
5/9/2018,6.28,6.4,6.25,6.39,6.33,"596,760,000"
5/8/2018,6.22,6.26,6.17,6.26,6.19,"506,616,000"
5/7/2018,6.08,6.27,6.07,6.22,6.15,"687,616,000"
5/4/2018,5.8,5.98,5.78,5.98,5.91,"400,660,000"
5/3/2018,5.69,5.85,5.64,5.82,5.76,"443,144,000"
5/2/2018,5.68,5.72,5.63,5.66,5.6,"268,248,000"
5/1/2018,5.61,5.68,5.55,5.68,5.62,"253,788,000"
4/30/2018,5.67,5.72,5.6,5.62,5.56,"327,844,000"
4/27/2018,5.74,5.76,5.62,5.66,5.6,"400,848,000"
4/26/2018,5.58,5.64,5.51,5.63,5.57,"375,824,000"
4/25/2018,5.5,5.54,5.26,5.42,5.36,"588,492,000"
4/24/2018,5.62,5.72,5.46,5.53,5.47,"414,596,000"
4/23/2018,5.74,5.79,5.57,5.6,5.54,"427,508,000"
4/20/2018,5.72,5.8,5.69,5.72,5.66,"386,200,000"
4/19/2018,5.79,5.83,5.67,5.73,5.67,"471,996,000"
4/18/2018,5.89,5.98,5.82,5.91,5.85,"391,364,000"
4/17/2018,5.84,5.96,5.78,5.94,5.88,"447,224,000"
4/16/2018,5.79,5.82,5.69,5.79,5.73,"350,792,000"
4/13/2018,5.93,5.94,5.74,5.79,5.73,"503,036,000"
4/12/2018,5.75,5.88,5.71,5.86,5.8,"593,920,000"
4/11/2018,5.68,5.72,5.62,5.66,5.6,"460,244,000"
4/10/2018,5.62,5.72,5.56,5.7,5.64,"761,676,000"
4/9/2018,5.42,5.55,5.36,5.39,5.33,"499,524,000"
4/6/2018,5.43,5.54,5.33,5.36,5.3,"662,988,000"
4/5/2018,5.72,5.73,5.46,5.53,5.48,"701,240,000"
4/4/2018,5.38,5.67,5.35,5.66,5.6,"789,168,000"
4/3/2018,5.7,5.76,5.53,5.63,5.57,"667,432,000"
4/2/2018,5.72,5.87,5.44,5.53,5.47,"922,092,000"
3/29/2018,5.6,5.89,5.52,5.79,5.73,"916,628,000"
3/28/2018,5.6,5.73,5.43,5.53,5.48,"945,904,000"
3/27/2018,6.19,6.25,5.5,5.64,5.58,"1,409,000,000"
3/26/2018,5.95,6.11,5.9,6.11,6.05,"611,424,000"
3/23/2018,6.06,6.06,5.81,5.82,5.76,"735,620,000"
3/22/2018,6.15,6.2,6.01,6.05,5.98,"551,196,000"
3/21/2018,6.23,6.3,6.18,6.21,6.15,"438,688,000"
3/20/2018,6.03,6.28,6.03,6.24,6.17,"554,696,000"
3/19/2018,6.2,6.23,5.93,6.03,5.96,"713,772,000"
3/16/2018,6.25,6.28,6.21,6.26,6.2,"399,456,000"
3/15/2018,6.23,6.32,6.19,6.23,6.17,"401,952,000"
3/14/2018,6.24,6.26,6.16,6.22,6.15,"505,496,000"
