Date,Open,High,Low,Close ,Adj Close ,Volume
10/17/2019,34.62,34.92,34.51,34.59,25.37,"15,312,090"
10/16/2019,34.75,34.87,34.46,34.48,25.28,"14,435,795"
10/15/2019,34.58,34.86,34.54,34.63,25.39,"15,178,232"
10/14/2019,34.31,34.49,34.14,34.44,25.26,"8,700,981"
10/11/2019,34.29,34.71,34.22,34.26,25.12,"18,446,054"
10/10/2019,33.84,34.17,33.78,33.96,24.9,"12,198,680"
10/9/2019,33.82,34.05,33.71,33.86,24.83,"13,634,333"
10/8/2019,33.82,34.04,33.61,33.61,24.65,"14,761,270"
10/7/2019,33.98,34.4,33.97,33.99,24.93,"11,759,373"
10/4/2019,33.67,34.14,33.63,34.09,25,"18,065,349"
10/3/2019,32.93,33.65,32.83,33.63,24.66,"22,076,135"
10/2/2019,33.45,33.46,32.88,32.92,24.14,"22,458,000"
10/1/2019,34.09,34.17,33.61,33.61,24.65,"22,013,001"
9/30/2019,34.42,34.45,34.08,34.09,25,"17,205,391"
9/27/2019,34.02,34.48,33.89,34.36,25.2,"17,583,671"
9/26/2019,34.22,34.38,33.75,33.95,24.89,"17,059,728"
9/25/2019,34.07,34.49,33.87,34.06,24.98,"20,269,685"
9/24/2019,34.41,34.71,34.14,34.17,25.05,"24,186,560"
9/23/2019,34.52,34.72,34.37,34.38,25.21,"17,295,191"
9/20/2019,35,35.34,34.61,34.81,25.53,"45,990,658"
9/19/2019,34.55,34.89,34.48,34.64,25.4,"17,746,409"
9/18/2019,34.7,34.84,34.4,34.52,25.31,"19,679,550"
9/17/2019,34.91,34.91,34.49,34.63,25.39,"22,091,945"
9/16/2019,34.59,35.12,34.49,34.94,25.62,"19,877,070"
9/13/2019,35.47,35.67,34.73,35.02,25.68,"24,099,605"
9/12/2019,35.65,35.69,35.16,35.37,25.94,"16,692,303"
9/11/2019,35.81,35.83,35.01,35.49,26.03,"16,963,181"
9/10/2019,34.72,35.46,34.17,35.46,26.01,"32,250,397"
9/9/2019,34.72,34.95,34.28,34.94,25.62,"24,675,616"
9/6/2019,34.5,34.7,34.26,34.63,25.39,"20,873,416"
9/5/2019,34.26,34.61,34.05,34.48,25.28,"22,096,794"
9/4/2019,34.44,34.54,33.87,33.99,24.93,"20,649,441"
9/3/2019,33.79,34.42,33.69,34.27,25.13,"26,624,989"
8/30/2019,33.8,33.89,33.47,33.73,24.73,"18,873,346"
8/29/2019,33.96,33.96,33.43,33.52,24.58,"19,610,302"
8/28/2019,32.6,33.35,32.52,33.28,24.41,"26,047,924"
8/27/2019,33.22,33.29,32.55,32.58,23.89,"24,715,351"
8/26/2019,32.85,33.07,32.71,33.06,24.24,"17,468,680"
8/23/2019,33.41,33.54,32.42,32.58,23.89,"27,765,311"
8/22/2019,33.17,33.43,33.02,33.28,24.41,"16,933,142"
8/21/2019,33.15,33.32,33.04,33.08,24.26,"19,208,728"
8/20/2019,33.3,33.36,32.8,32.84,24.08,"19,932,510"
8/19/2019,33.09,33.51,33.05,33.38,24.48,"21,997,296"
8/16/2019,32.94,33.22,32.72,32.87,24.11,"30,012,334"
8/15/2019,32.54,32.81,32.23,32.71,23.99,"30,713,665"
8/14/2019,33.14,33.19,32.45,32.49,23.82,"38,633,421"
8/13/2019,33.61,33.98,33.35,33.4,24.49,"45,549,453"
8/12/2019,34.45,34.46,33,33.58,24.62,"44,212,665"
8/9/2019,34.89,34.94,34.26,34.49,25.29,"25,391,703"
8/8/2019,34.82,35.06,34.72,34.98,25.65,"23,356,429"
8/7/2019,34.77,34.9,34.02,34.71,25.45,"32,017,253"
8/6/2019,35.28,35.4,34.6,35.06,25.71,"31,985,843"
8/5/2019,35.83,35.89,34.54,35.07,25.71,"46,030,183"
8/2/2019,36.29,36.57,35.82,36.05,26.44,"29,153,640"
8/1/2019,0.341556 Dividend ,,,,,
8/1/2019,36.35,36.64,35.75,36.29,26.61,"51,624,920"
7/31/2019,36.62,37.64,36.54,36.85,26.77,"56,309,423"
7/30/2019,37.79,38.18,36.62,36.8,26.74,"95,739,668"
7/29/2019,40.01,40.8,39.22,39.33,28.57,"64,559,186"
7/26/2019,40.47,40.96,40.26,40.88,29.7,"21,062,187"
7/25/2019,40.64,40.8,40.35,40.48,29.41,"17,514,634"
7/24/2019,40.8,40.8,40.2,40.69,29.56,"18,117,838"
7/23/2019,40.65,41.02,40.56,40.88,29.7,"19,586,904"
7/22/2019,40.64,40.82,40.37,40.63,29.52,"12,552,086"
7/19/2019,40.98,41,40.58,40.58,29.48,"23,552,579"
7/18/2019,40.66,40.85,40.37,40.85,29.68,"13,728,877"
7/17/2019,40.88,40.98,40.54,40.55,29.46,"16,341,532"
7/16/2019,40.6,40.77,40.3,40.65,29.54,"19,553,386"
7/15/2019,40.1,40.58,40.08,40.56,29.47,"20,363,912"
7/12/2019,40.71,40.79,39.86,40.23,29.23,"33,580,967"
7/11/2019,41.1,41.33,40.21,40.78,29.63,"38,383,518"
7/10/2019,41.41,41.85,41.21,41.8,30.37,"15,298,599"
7/9/2019,41.2,41.56,41.08,41.15,29.9,"14,223,308"
7/8/2019,41.56,41.62,40.78,41.08,29.85,"23,955,312"
7/5/2019,42.04,42.08,41.54,41.67,30.27,"18,295,227"
7/3/2019,42.1,42.28,41.73,42.13,30.6,"10,297,580"
7/2/2019,41.44,41.95,41.42,41.95,30.48,"16,541,898"
7/1/2019,41.28,41.63,41.12,41.53,30.17,"21,341,392"
6/28/2019,41.22,41.48,40.78,41.1,29.86,"39,726,209"
6/27/2019,40.82,41.33,40.81,41.2,29.94,"21,994,977"
6/26/2019,41.44,41.56,40.32,40.79,29.63,"41,009,348"
6/25/2019,41.6,42.02,41.52,41.52,30.16,"28,429,015"
6/24/2019,41.45,41.65,41.24,41.52,30.16,"24,624,075"
6/21/2019,41.32,41.75,41.09,41.43,30.1,"38,141,203"
6/20/2019,41.58,41.85,41.28,41.37,30.05,"23,500,300"
6/19/2019,40.96,41.36,40.88,41.27,29.98,"21,753,611"
6/18/2019,40.63,41.11,40.63,40.86,29.69,"22,833,434"
6/17/2019,40.51,40.7,40.18,40.68,29.56,"14,094,931"
6/14/2019,40.34,40.67,40.3,40.57,29.47,"13,197,872"
6/13/2019,40.86,40.93,40.2,40.32,29.3,"14,464,042"
6/12/2019,40.29,40.96,40.28,40.87,29.7,"16,296,843"
6/11/2019,40.99,41.08,40.37,40.48,29.41,"18,813,162"
6/10/2019,41.02,41.02,40.48,40.86,29.69,"15,275,727"
6/7/2019,40.78,41.03,40.66,40.72,29.58,"20,023,470"
6/6/2019,40.61,40.88,40.3,40.52,29.44,"24,494,222"
6/5/2019,40.42,40.65,40.24,40.3,29.28,"21,418,861"
6/4/2019,40.3,40.56,39.89,40.07,29.11,"18,453,537"
6/3/2019,39.5,40.03,39.44,39.77,28.9,"22,643,082"
5/31/2019,39.55,39.83,39.33,39.39,28.62,"22,639,288"
5/30/2019,39.54,39.8,39.45,39.75,28.88,"17,344,308"
5/29/2019,39.56,39.7,39.17,39.58,28.76,"26,895,761"
5/28/2019,39.99,40.3,39.74,39.75,28.88,"49,440,610"
5/24/2019,39.91,40.14,39.72,39.8,28.92,"15,383,341"
5/23/2019,39.7,39.83,39.52,39.77,28.9,"25,495,944"
5/22/2019,39.55,40.05,39.42,39.84,28.94,"25,274,604"
5/21/2019,39.57,39.67,39.36,39.54,28.72,"28,785,056"
5/20/2019,39.28,39.57,39.17,39.46,28.67,"24,251,591"
5/17/2019,39.18,39.67,39.14,39.35,28.59,"29,187,684"
5/16/2019,39.04,39.83,39.04,39.51,28.7,"25,508,486"
5/15/2019,38.77,39.17,38.61,39.04,28.36,"33,520,678"
5/14/2019,38.51,38.78,38.48,38.58,28.03,"26,772,759"
5/13/2019,38.17,38.57,38.09,38.49,27.96,"28,010,788"
5/10/2019,38.55,38.73,37.83,38.63,28.07,"17,391,527"
5/9/2019,38.24,38.75,38.17,38.56,28.01,"19,732,461"
5/8/2019,38.71,38.93,38.37,38.85,27.98,"23,811,968"
5/7/2019,39.27,39.57,38.43,38.74,27.9,"27,603,838"
5/6/2019,38.81,39.63,38.75,39.52,28.46,"25,973,406"
5/3/2019,39.11,39.37,38.93,39.27,28.28,"18,664,759"
5/2/2019,38.72,38.92,38.5,38.91,28.02,"20,471,210"
5/1/2019,38.51,38.82,38.11,38.68,27.86,"20,703,406"
4/30/2019,38.33,39.07,37.76,38.53,27.75,"34,360,400"
4/29/2019,37.92,37.97,37.56,37.56,27.05,"23,229,001"
4/26/2019,37.64,37.94,37.43,37.92,27.31,"20,053,193"
4/25/2019,37.24,37.79,37.16,37.58,27.06,"18,130,065"
4/24/2019,37.48,37.61,37.15,37.35,26.9,"21,196,994"
4/23/2019,37.09,37.61,36.89,37.4,26.93,"26,672,102"
4/22/2019,37.03,37.48,36.82,36.98,26.63,"31,018,904"
4/18/2019,37.88,37.88,36.45,37.36,26.91,"50,579,774"
4/17/2019,38.8,38.9,37.37,37.84,27.25,"42,412,117"
4/16/2019,40.06,40.13,38.74,38.82,27.96,"27,506,976"
4/15/2019,39.72,39.96,39.35,39.93,28.76,"18,362,788"
4/12/2019,40.17,40.17,39.45,39.57,28.5,"21,338,546"
4/11/2019,40.6,40.64,39.84,40.1,28.88,"20,214,877"
4/10/2019,40.72,40.72,40.46,40.54,29.19,"13,202,615"
4/9/2019,40.78,40.8,40.4,40.65,29.27,"18,825,072"
4/8/2019,40.86,41.06,40.71,40.93,29.48,"15,410,323"
4/5/2019,40.78,41.06,40.69,40.79,29.37,"15,559,043"
4/4/2019,40.6,40.72,40.32,40.55,29.2,"12,990,972"
4/3/2019,40.79,40.86,40.37,40.65,29.27,"16,200,402"
4/2/2019,40.75,40.97,40.55,40.71,29.32,"18,625,129"
4/1/2019,40.4,40.74,40.37,40.65,29.27,"20,345,046"
3/29/2019,40.23,40.4,40.03,40.29,29.02,"21,681,834"
3/28/2019,40.02,40.2,39.91,40.12,28.89,"16,915,541"
3/27/2019,40.17,40.46,39.77,39.87,28.71,"19,455,048"
3/26/2019,40.04,40.51,39.97,40.25,28.98,"20,849,279"
3/25/2019,39.67,39.99,39.54,39.74,28.62,"19,823,316"
3/22/2019,40.04,40.44,39.69,39.71,28.59,"19,620,105"
3/21/2019,39.78,40.46,39.72,40.18,28.94,"24,262,553"
3/20/2019,40.04,40.23,39.64,40.01,28.81,"23,499,035"
3/19/2019,39.82,40.26,39.61,40.13,28.9,"26,403,227"
3/18/2019,39.63,39.91,39.52,39.67,28.57,"18,994,345"
3/15/2019,39.12,39.73,38.77,39.64,28.55,"74,768,652"
3/14/2019,39.85,39.92,39.02,39.08,28.14,"32,119,596"
3/13/2019,39.72,39.97,39.42,39.86,28.7,"23,715,316"
3/12/2019,39.56,39.77,39.25,39.59,28.51,"24,170,539"
3/11/2019,38.99,39.39,38.71,39.37,28.35,"29,161,545"
3/8/2019,39.21,39.32,38.27,38.8,27.94,"31,306,119"
3/7/2019,39.72,39.74,39.14,39.27,28.28,"29,046,132"
3/6/2019,40.63,40.67,39.49,39.72,28.6,"22,410,359"
3/5/2019,40.88,41.03,40.65,40.69,29.3,"26,529,812"
3/4/2019,41.21,41.36,40.68,40.86,29.43,"22,805,820"
3/1/2019,41.38,41.55,41.07,41.14,29.63,"26,667,781"
2/28/2019,40.75,41.54,40.67,41.13,29.62,"39,002,427"
2/27/2019,40.78,41.01,40.62,40.73,29.33,"16,475,074"
2/26/2019,40.76,41.02,40.61,40.82,29.39,"16,548,959"
2/25/2019,40.83,41.15,40.74,40.87,29.43,"25,274,815"
2/22/2019,40.13,40.92,40.06,40.76,29.35,"24,779,329"
2/21/2019,39.87,40.15,39.72,39.98,28.79,"19,611,883"
2/20/2019,40.35,40.38,39.78,40.04,28.83,"27,354,884"
2/19/2019,40.08,40.66,40.03,40.42,29.11,"24,432,985"
2/15/2019,40.21,40.33,39.92,40.23,28.97,"19,168,993"
2/14/2019,39.56,39.96,39.49,39.82,28.68,"19,864,949"
2/13/2019,39.77,39.91,39.27,39.56,28.49,"24,757,195"
2/12/2019,39.57,39.86,39.27,39.72,28.61,"30,540,177"
2/11/2019,40.11,40.14,39.38,39.54,28.48,"27,102,134"
2/8/2019,39.4,40.08,39.36,40.07,28.85,"27,500,125"
2/7/2019,39.95,39.99,39.1,39.56,28.49,"24,248,008"
2/6/2019,39.77,40.2,39.65,40.16,28.92,"16,450,410"
2/5/2019,40.26,40.54,39.91,39.95,28.77,"21,127,641"
2/4/2019,40.65,40.65,39.81,40.27,29,"19,426,485"
2/1/2019,40.67,40.91,40.37,40.68,29.3,"27,239,681"
1/31/2019,39.26,40.44,39.23,40.28,29,"40,927,452"
1/30/2019,38.68,39.61,38.64,39.45,28.16,"36,067,880"
1/29/2019,37.48,38.76,37.45,38.68,27.61,"51,376,808"
1/28/2019,38.43,38.45,37.46,37.5,26.77,"39,329,694"
1/25/2019,38.99,39.14,38.43,38.56,27.53,"35,862,455"
1/24/2019,39.64,39.65,38.54,38.85,27.74,"34,394,023"
1/23/2019,39.84,40.04,39.42,40,28.56,"24,462,813"
1/22/2019,40.24,40.5,39.78,40.1,28.63,"29,444,122"
1/18/2019,40.66,40.68,40.09,40.35,28.81,"38,618,455"
1/17/2019,39.8,40.47,39.69,40.29,28.77,"24,177,284"
1/16/2019,40.41,40.6,39.88,39.95,28.52,"30,169,380"
1/15/2019,40.42,41.02,40.26,40.54,28.94,"25,865,371"
1/14/2019,40.37,40.45,40.01,40.2,28.7,"17,605,173"
1/11/2019,40.16,40.68,39.99,40.68,29.04,"21,064,506"
1/10/2019,41.01,41.02,39.88,40.14,28.66,"39,731,162"
1/9/2019,41.23,41.43,40.99,41.12,29.36,"20,107,580"
1/8/2019,41.33,41.46,40.94,41.2,29.42,"19,677,231"
1/7/2019,40.86,41.39,40.66,41.02,29.28,"20,995,469"
1/4/2019,40.27,41.13,40.09,40.8,29.13,"27,145,348"
1/3/2019,41.02,41.12,39.8,39.89,28.47,"28,503,533"
1/2/2019,40.91,41.27,40.46,41.03,29.29,"26,430,315"
12/31/2018,41,41.49,40.89,41.41,29.57,"20,534,028"
12/28/2018,40.82,41.31,40.62,40.76,29.1,"25,480,977"
12/27/2018,39.67,40.65,39.15,40.65,29.02,"28,894,672"
12/26/2018,38.58,40.04,38.35,40.03,28.58,"25,437,131"
12/24/2018,39.67,39.81,38.44,38.47,27.47,"19,778,205"
12/21/2018,39.51,40.67,39.33,39.78,28.4,"61,928,192"
12/20/2018,39.57,40.24,39.4,39.8,28.41,"34,494,680"
12/19/2018,40.64,40.79,39.43,39.82,28.43,"36,937,957"
12/18/2018,41.24,41.27,39.89,40.23,28.72,"31,125,779"
12/17/2018,41.27,41.72,40.78,40.9,29.2,"38,651,866"
12/14/2018,41.82,41.86,41.2,41.56,29.67,"33,024,982"
12/13/2018,42.18,42.6,41.94,42.29,30.19,"23,613,921"
12/12/2018,42.08,42.55,41.89,41.9,29.91,"20,180,938"
12/11/2018,41.82,42.23,41.34,41.76,29.81,"23,904,931"
12/10/2018,41.88,42.28,40.86,42.13,30.07,"26,187,895"
12/7/2018,42.52,42.64,41.44,41.67,29.75,"27,963,885"
12/6/2018,42.3,42.69,41.39,42.68,30.47,"32,188,528"
12/4/2018,43.86,44.09,42.8,42.83,30.57,"28,703,898"
12/3/2018,43.99,44,43.42,43.63,31.15,"26,771,178"
11/30/2018,43.03,43.89,42.96,43.86,31.31,"45,054,495"
11/29/2018,42.47,43.48,42.41,43.18,30.83,"26,065,315"
11/28/2018,42.02,42.62,41.84,42.6,30.41,"19,892,669"
11/27/2018,40.99,41.89,40.77,41.81,29.85,"19,765,873"
11/26/2018,41.1,41.26,40.68,41.12,29.36,"20,147,948"
11/23/2018,40.75,41.32,40.61,40.93,29.22,"8,844,009"
11/21/2018,41.27,41.27,40.58,40.89,29.19,"19,665,848"
11/20/2018,41.76,42.12,41.18,41.3,29.48,"22,968,557"
11/19/2018,41.39,42,41.28,41.92,29.92,"23,671,575"
11/16/2018,40.89,41.54,40.71,41.28,29.47,"24,604,576"
11/15/2018,40.51,41.17,40.18,41,29.27,"25,936,305"
11/14/2018,41.52,41.6,40.52,40.71,29.06,"28,398,871"
11/13/2018,42.06,42.18,41.13,41.29,29.48,"20,159,015"
11/12/2018,42.01,42.27,41.65,41.85,29.88,"21,853,847"
11/9/2018,41.48,42.32,41.48,42.01,29.99,"26,042,654"
11/8/2018,41.61,41.94,41.24,41.6,29.7,"25,696,520"
11/7/2018,41.16,42.28,41.07,42.13,29.84,"36,794,929"
11/6/2018,41.35,41.36,40.5,40.81,28.91,"22,194,183"
11/5/2018,40.64,41.39,40.64,41.29,29.25,"21,628,396"
11/2/2018,41.52,41.59,40.3,40.73,28.85,"24,223,028"
11/1/2018,40.99,41.58,40.88,41.43,29.35,"24,278,152"
10/31/2018,40.81,41.42,40.52,40.85,28.94,"28,193,235"
10/30/2018,39.8,40.88,39.64,40.69,28.83,"35,424,202"
10/29/2018,40.75,41.44,40.38,41.02,29.06,"31,847,559"
10/26/2018,40.84,41.06,40.02,40.42,28.63,"30,295,333"
10/25/2018,40.22,41.69,39.53,41.19,29.18,"38,600,642"
10/24/2018,41.57,42.02,40.19,40.3,28.55,"36,927,206"
10/23/2018,41.64,42.05,41.45,41.84,29.64,"23,073,114"
10/22/2018,42.16,42.23,41.76,42.1,29.82,"18,026,878"
10/19/2018,41.79,42.53,41.73,42.22,29.91,"19,564,875"
10/18/2018,42.07,42.22,41.47,41.75,29.57,"22,498,368"
10/17/2018,41.53,42.5,41.51,42.29,29.96,"23,154,167"
10/16/2018,41.13,41.73,40.83,41.68,29.53,"22,353,654"
10/15/2018,41.41,41.47,40.78,40.91,28.98,"24,002,742"
10/12/2018,40.58,41.71,40.46,41.54,29.43,"30,417,070"
10/11/2018,42.09,42.21,40.23,40.62,28.77,"44,299,198"
10/10/2018,43.12,43.39,42.2,42.23,29.92,"33,746,234"
10/9/2018,42.69,43.46,42.5,43.14,30.56,"21,486,844"
10/8/2018,42.46,43,42.41,42.96,30.43,"24,679,621"
10/5/2018,42.42,42.69,42.31,42.61,30.19,"18,112,568"
10/4/2018,42.25,42.5,42.02,42.41,30.04,"18,960,406"
10/3/2018,42.01,42.54,42.01,42.51,30.12,"23,957,631"
10/2/2018,41.94,42.12,41.87,41.95,29.72,"18,167,693"
10/1/2018,41.77,42.24,41.66,42,29.76,"16,872,537"
9/28/2018,41.68,41.88,41.49,41.81,29.62,"15,454,591"
9/27/2018,41.55,41.92,41.44,41.65,29.51,"14,887,434"
9/26/2018,41.59,42.04,41.4,41.44,29.36,"18,384,817"
9/25/2018,41.87,42.02,41.52,41.55,29.43,"15,318,520"
9/24/2018,41.69,42.18,41.58,41.68,29.53,"18,089,591"
9/21/2018,41.54,41.94,41.38,41.8,29.61,"37,092,579"
9/20/2018,41.15,41.63,41.13,41.51,29.41,"18,419,809"
9/19/2018,41.2,41.44,40.79,41.04,29.08,"23,783,088"
9/18/2018,40.8,41.44,40.64,41.28,29.24,"20,464,991"
9/17/2018,40.82,40.97,40.55,40.81,28.91,"16,904,263"
9/14/2018,40.56,40.8,40.32,40.76,28.88,"16,800,655"
9/13/2018,40.32,40.72,40.26,40.65,28.8,"18,666,129"
9/12/2018,40.13,40.6,40.11,40.24,28.51,"17,508,205"
9/11/2018,39.85,40.26,39.8,40.14,28.44,"19,658,786"
9/10/2018,40.21,40.53,39.9,39.91,28.27,"21,482,206"
9/7/2018,39.46,40.18,39.34,40.04,28.36,"21,221,658"
9/6/2018,39.71,39.76,39.33,39.64,28.08,"18,356,780"
9/5/2018,39.17,39.77,39.15,39.71,28.13,"21,819,908"
9/4/2018,39.35,39.42,39.11,39.25,27.81,"15,274,779"
8/31/2018,39.17,39.45,38.98,39.39,27.91,"20,983,559"
8/30/2018,39.12,39.76,39.09,39.37,27.89,"16,015,425"
8/29/2018,39.37,39.49,39.06,39.37,27.89,"15,785,020"
8/28/2018,39.48,39.64,39.2,39.37,27.89,"19,871,694"
8/27/2018,40.34,40.44,39.19,39.45,27.95,"24,485,896"
8/24/2018,40.26,40.31,39.85,40.23,28.5,"21,661,703"
8/23/2018,39.95,40.15,39.81,40.04,28.36,"21,032,148"
8/22/2018,39.99,40.17,39.67,39.91,28.28,"15,001,687"
8/21/2018,40.16,40.27,39.84,40,28.34,"18,633,244"
8/20/2018,40.04,40.58,39.93,40.16,28.45,"22,521,029"
8/17/2018,39.35,40.03,39.35,39.93,28.29,"25,910,693"
8/16/2018,39.12,39.35,38.97,39.3,27.84,"16,457,472"
8/15/2018,38.71,39.13,38.57,39.05,27.67,"22,428,488"
8/14/2018,38.75,38.94,38.46,38.62,27.36,"17,336,824"
8/13/2018,38.85,39.1,38.72,38.72,27.43,"19,860,627"
8/10/2018,38.72,39.19,38.61,38.83,27.51,"18,194,148"
8/9/2018,39.18,39.25,38.72,38.9,27.56,"20,121,282"
8/8/2018,38.62,39.51,38.5,39.29,27.83,"25,837,440"
8/7/2018,38.76,39.14,38.7,38.75,27.45,"18,928,575"
8/6/2018,38.29,39.11,38.26,38.94,27.58,"27,479,572"
8/3/2018,37.59,38.58,37.47,38.46,27.25,"27,368,375"
8/2/2018,37.59,38.16,37.5,37.62,26.65,"31,879,284"
8/1/2018,37.6,38.25,37.51,38.21,26.84,"32,734,605"
7/31/2018,36.25,37.94,36.19,37.88,26.61,"50,837,371"
7/30/2018,36.39,36.7,36.22,36.61,25.72,"21,981,486"
7/27/2018,36.15,36.51,36.12,36.44,25.6,"22,111,971"
7/26/2018,36.09,36.4,36.09,36.2,25.43,"24,840,567"
7/25/2018,35.74,36.12,35.64,36.04,25.32,"17,171,030"
7/24/2018,35.46,35.82,35.36,35.77,25.13,"17,804,800"
7/23/2018,35.43,35.59,35.24,35.3,24.8,"20,853,074"
7/20/2018,35.29,35.42,35.22,35.42,24.88,"15,532,798"
7/19/2018,35.53,35.67,35.4,35.45,24.9,"16,596,811"
7/18/2018,35.66,35.8,35.56,35.73,25.1,"20,803,430"
7/17/2018,35.54,35.83,35.53,35.72,25.09,"15,740,014"
7/16/2018,35.56,35.63,35.38,35.46,24.91,"17,888,699"
7/13/2018,35.58,35.66,35.31,35.61,25.01,"15,227,243"
7/12/2018,35.49,35.64,35.3,35.6,25.01,"16,974,881"
7/11/2018,35.34,35.49,35.26,35.3,24.8,"17,795,314"
7/10/2018,35.39,35.58,35.29,35.51,24.95,"20,253,875"
7/9/2018,35.36,35.55,35.11,35.26,24.77,"22,329,412"
7/6/2018,35.1,35.33,34.99,35.21,24.73,"18,955,452"
7/5/2018,34.67,35.02,34.64,34.98,24.57,"20,391,106"
7/3/2018,34.53,34.71,34.38,34.49,24.23,"9,608,159"
7/2/2018,34.16,34.51,34.16,34.47,24.21,"14,556,372"
6/29/2018,34.58,34.71,34.42,34.42,24.18,"20,974,705"
6/28/2018,34.26,34.62,34.26,34.5,24.23,"16,506,167"
6/27/2018,34.44,34.68,34.33,34.35,24.13,"29,396,165"
6/26/2018,34.54,34.72,34.44,34.52,24.25,"25,435,023"
6/25/2018,34.46,34.59,34.29,34.52,24.25,"20,424,517"
6/22/2018,34.62,34.76,34.54,34.64,24.33,"27,018,447"
6/21/2018,34.41,34.5,34.3,34.44,24.19,"16,893,090"
6/20/2018,34.43,34.71,34.35,34.59,24.3,"21,354,251"
6/19/2018,34.05,34.5,34.03,34.36,24.14,"18,484,630"
6/18/2018,34.28,34.36,33.9,34.31,24.1,"24,143,451"
6/15/2018,34.34,34.53,34.18,34.5,24.23,"49,156,979"
6/14/2018,34.36,34.53,34.2,34.31,24.1,"19,959,387"
6/13/2018,34.51,34.64,34.35,34.36,24.14,"16,029,232"
6/12/2018,34.53,34.54,34.3,34.44,24.19,"16,371,887"
6/11/2018,34.91,34.91,34.42,34.44,24.19,"19,505,640"
6/8/2018,34.66,34.83,34.58,34.79,24.44,"16,453,783"
6/7/2018,34.62,34.72,34.51,34.62,24.32,"17,083,337"
6/6/2018,34.54,34.7,34.34,34.52,24.25,"19,368,093"
6/5/2018,34.64,34.76,34.48,34.57,24.29,"21,476,093"
6/4/2018,34.54,34.69,34.37,34.58,24.29,"19,015,319"
6/1/2018,34.4,34.42,34.26,34.39,24.16,"22,345,011"
5/31/2018,34.11,34.35,34.05,34.09,23.95,"30,926,468"
5/30/2018,34.11,34.39,34.06,34.2,24.03,"29,093,773"
5/29/2018,33.56,33.9,33.51,33.87,23.79,"28,179,639"
5/25/2018,33.98,34.08,33.72,33.85,23.78,"15,005,376"
5/24/2018,34.12,34.24,33.94,34.05,23.92,"17,523,066"
5/23/2018,33.85,34.18,33.8,34.13,23.97,"20,358,642"
5/22/2018,33.97,34.24,33.86,33.89,23.81,"14,477,322"
5/21/2018,33.88,34.03,33.7,33.97,23.86,"17,802,903"
5/18/2018,33.79,33.92,33.61,33.81,23.75,"15,734,639"
5/17/2018,33.8,33.95,33.62,33.88,23.8,"13,021,432"
5/16/2018,33.9,34.04,33.75,33.85,23.78,"21,870,711"
5/15/2018,33.69,33.95,33.66,33.86,23.79,"19,345,643"
5/14/2018,33.69,34.08,33.67,34.02,23.9,"21,485,052"
5/11/2018,33.33,33.74,33.27,33.68,23.66,"21,619,964"
5/10/2018,33.21,33.5,33.1,33.24,23.35,"30,906,653"
5/9/2018,33.23,33.6,33.08,33.37,23.21,"20,430,209"
5/8/2018,33.12,33.29,32.93,33.19,23.09,"28,269,650"
5/7/2018,33.01,33.33,32.93,33.14,23.05,"21,580,018"
5/4/2018,32.79,33.2,32.61,33.06,23,"19,795,912"
5/3/2018,33.04,33.09,32.66,32.98,22.94,"23,517,902"
5/2/2018,33.37,33.56,32.96,33.1,23.03,"29,550,260"
5/1/2018,33.76,34.2,32.87,33.59,23.36,"51,278,154"
4/30/2018,35.23,35.28,34.54,34.73,24.16,"28,295,789"
4/27/2018,34.9,35.21,34.82,35.1,24.42,"14,425,149"
4/26/2018,34.91,35.2,34.87,34.96,24.32,"20,405,651"
4/25/2018,35.03,35.14,34.64,34.8,24.21,"27,730,213"
4/24/2018,35.02,35.36,34.89,35.16,24.46,"27,106,350"
4/23/2018,34.79,35,34.72,34.91,24.29,"25,381,058"
4/20/2018,34.63,34.91,34.6,34.75,24.18,"22,371,993"
4/19/2018,34.53,34.81,34.41,34.66,24.11,"16,636,652"
4/18/2018,34.52,34.72,34.42,34.62,24.08,"14,652,497"
4/17/2018,34.87,34.9,34.41,34.47,23.98,"17,675,580"
4/16/2018,34.63,34.85,34.53,34.66,24.11,"15,932,369"
4/13/2018,34.54,34.63,34.28,34.46,23.97,"17,774,340"
4/12/2018,34.18,34.63,34.13,34.46,23.97,"23,817,976"
4/11/2018,33.9,34.22,33.77,33.96,23.62,"13,879,915"
4/10/2018,34.16,34.25,33.89,34.11,23.73,"20,667,254"
4/9/2018,33.49,34.09,33.42,33.64,23.4,"20,457,297"
4/6/2018,33.74,34.03,33.1,33.37,23.21,"22,288,200"
4/5/2018,33.84,34.16,33.71,33.9,23.58,"25,781,789"
4/4/2018,33.51,34.37,33.43,34.28,23.85,"22,010,682"
4/3/2018,33.31,33.91,33.13,33.85,23.55,"21,347,927"
4/2/2018,33.61,33.91,32.98,33.25,23.13,"28,323,299"
3/29/2018,33.7,33.84,33.27,33.67,23.42,"24,804,731"
3/28/2018,33.38,33.98,33.32,33.49,23.3,"26,349,684"
3/27/2018,33.38,33.74,33,33.22,23.11,"28,835,227"
3/26/2018,33.14,33.35,32.56,33.24,23.13,"24,926,468"
3/23/2018,33.67,33.68,32.68,32.72,22.76,"29,385,731"
3/22/2018,34.18,34.29,33.65,33.78,23.5,"22,094,686"
3/21/2018,34.62,34.85,34.35,34.41,23.94,"19,071,392"
3/20/2018,34.51,34.68,34.27,34.47,23.98,"20,295,824"
