Date,Open,High,Low,Close ,Adj Close ,Volume
3-Oct-19,85.65,86.25,84.25,86.22,86.22,"69,364,000"
2-Oct-19,86.39,86.44,85.25,85.66,85.66,"66,022,000"
1-Oct-19,87.3,87.78,86.42,86.78,86.78,"61,690,000"
30-Sep-19,86.35,86.87,85.46,86.8,86.8,"52,894,000"
27-Sep-19,87.4,87.46,85.69,86.27,86.27,"78,144,000"
26-Sep-19,88.14,88.17,86.57,86.99,86.99,"70,736,000"
25-Sep-19,87.37,88.65,86.15,88.42,88.42,"69,864,000"
24-Sep-19,89.53,89.79,86.78,87.08,87.08,"92,320,000"
23-Sep-19,88.85,89.64,88.37,89.26,89.26,"58,446,000"
20-Sep-19,91.09,91.53,89.05,89.71,89.71,"106,838,000"
19-Sep-19,91.05,91.63,90.89,91.07,91.07,"40,630,000"
18-Sep-19,90.85,91.1,89.78,90.87,90.87,"50,112,000"
17-Sep-19,90.35,91.2,90.21,91.13,91.13,"39,648,000"
16-Sep-19,91.2,91.28,90.01,90.39,90.39,"73,510,000"
13-Sep-19,92.1,92.31,91.76,91.97,91.97,"39,426,000"
12-Sep-19,91.88,92.68,91.71,92.18,92.18,"56,470,000"
11-Sep-19,90.61,91.67,90.45,91.15,91.15,"48,656,000"
10-Sep-19,91.14,91.29,90.27,91.03,91.03,"52,278,000"
9-Sep-19,92.05,92.5,91.23,91.57,91.57,"59,990,000"
6-Sep-19,91.91,92.03,91.32,91.68,91.68,"49,938,000"
5-Sep-19,91.1,92.1,90.78,92.04,92.04,"66,216,000"
4-Sep-19,90.25,90.38,89.81,90.03,90.03,"46,482,000"
3-Sep-19,88.5,90.04,88.4,89.49,89.49,"70,860,000"
30-Aug-19,89.87,89.99,88.23,88.81,88.81,"61,174,000"
29-Aug-19,89.15,89.93,88.86,89.32,89.32,"60,302,000"
28-Aug-19,87.75,88.39,87.2,88.21,88.21,"48,394,000"
27-Aug-19,88.79,88.97,87.33,88.09,88.09,"60,394,000"
26-Aug-19,88.35,88.5,87.18,88.44,88.44,"61,600,000"
23-Aug-19,89.65,90.25,87.26,87.48,87.48,"105,416,000"
22-Aug-19,91.4,91.47,90,90.23,90.23,"53,070,000"
21-Aug-19,90.97,91.48,90.75,91.18,91.18,"40,636,000"
20-Aug-19,90.72,90.84,89.99,90.07,90.07,"38,590,000"
19-Aug-19,90.9,91.3,90.63,90.81,90.81,"56,326,000"
16-Aug-19,89.64,90.15,89.23,89.63,89.63,"60,360,000"
15-Aug-19,89.1,89.4,88.1,88.81,88.81,"75,182,000"
14-Aug-19,89.65,89.78,87.86,88.15,88.15,"97,872,000"
13-Aug-19,89.15,91.59,89,91.22,91.22,"79,880,000"
12-Aug-19,89.8,90.05,88.85,89.25,89.25,"58,110,000"
9-Aug-19,91.45,91.55,90.11,90.38,90.38,"57,596,000"
8-Aug-19,90.3,91.71,89.91,91.64,91.64,"74,024,000"
7-Aug-19,88.7,89.95,87.85,89.67,89.67,"90,538,000"
6-Aug-19,89.61,89.69,87.67,89.39,89.39,"101,406,000"
5-Aug-19,88.51,89.43,87.44,88.26,88.26,"121,164,000"
2-Aug-19,92.25,92.32,90.4,91.16,91.16,"99,124,000"
1-Aug-19,93.59,94.9,92.2,92.77,92.77,"94,266,000"
31-Jul-19,94.91,94.98,92.47,93.34,93.34,"89,414,000"
30-Jul-19,94.56,95.49,94.17,94.93,94.93,"58,218,000"
29-Jul-19,96.5,96.61,94.53,95.62,95.62,"89,864,000"
26-Jul-19,97.1,97.54,96.23,97.15,97.15,"98,542,000"
25-Jul-19,100.05,100.06,98.64,98.69,98.69,"82,730,000"
24-Jul-19,98.46,100.07,98.29,100.04,100.04,"52,626,000"
23-Jul-19,99.8,99.89,98.66,99.72,99.72,"54,070,000"
22-Jul-19,98.56,99.45,97.91,99.28,99.28,"58,000,000"
19-Jul-19,99.56,99.8,98.11,98.23,98.23,"63,712,000"
18-Jul-19,99,99.38,97.58,98.89,98.89,"69,738,000"
17-Jul-19,100.35,100.6,99.6,99.6,99.6,"51,176,000"
16-Jul-19,100.53,101.32,100.06,100.5,100.5,"52,364,000"
15-Jul-19,101.07,101.14,100.08,101.05,101.05,"59,626,000"
12-Jul-19,100.41,100.85,100.19,100.55,100.55,"50,186,000"
11-Jul-19,101.28,101.79,99.76,100.05,100.05,"86,356,000"
10-Jul-19,99.83,101.25,99.77,100.87,100.87,"98,638,000"
9-Jul-19,97.39,99.5,97.17,99.42,99.42,"86,914,000"
8-Jul-19,96.71,97.8,96.41,97.62,97.62,"57,668,000"
5-Jul-19,96.43,97.29,96.26,97.15,97.15,"52,568,000"
3-Jul-19,96.79,97.08,96.53,96.95,96.95,"33,806,000"
2-Jul-19,95.97,96.74,95.33,96.72,96.72,"52,918,000"
1-Jul-19,96.15,96.49,95.73,96.11,96.11,"63,842,000"
28-Jun-19,95.46,95.65,94.2,94.68,94.68,"60,748,000"
27-Jun-19,95.1,95.56,94.9,95.21,95.21,"42,834,000"
26-Jun-19,94.62,95.19,94.37,94.89,94.89,"48,838,000"
25-Jun-19,95.59,95.82,93.62,93.91,93.91,"60,246,000"
24-Jun-19,95.63,95.84,95.07,95.69,95.69,"45,660,000"
21-Jun-19,95.81,96.3,95.38,95.57,95.57,"78,672,000"
20-Jun-19,96.67,96.76,95.29,95.91,95.91,"64,344,000"
19-Jun-19,95.39,95.98,94.62,95.44,95.44,"57,906,000"
18-Jun-19,95.07,96.08,94.99,95.07,95.07,"77,914,000"
17-Jun-19,93.82,94.78,93.77,94.3,94.3,"52,686,000"
14-Jun-19,93.2,93.8,92.95,93.48,93.48,"57,024,000"
13-Jun-19,93.34,94.15,93.11,93.51,93.51,"55,916,000"
12-Jun-19,92.7,93.25,92.22,92.77,92.77,"53,566,000"
11-Jun-19,94.16,94.68,92.9,93.18,93.18,"80,854,000"
10-Jun-19,91.1,94.24,90.9,93.03,93.03,"107,420,000"
7-Jun-19,88.18,90.31,87.97,90.2,90.2,"96,164,000"
6-Jun-19,86.89,88,86.31,87.72,87.72,"73,786,000"
5-Jun-19,87.48,87.6,85.76,86.93,86.93,"84,796,000"
4-Jun-19,84.96,86.54,84.04,86.48,86.48,"113,582,000"
3-Jun-19,88,88.31,83.6,84.63,84.63,"181,974,000"
31-May-19,89.5,89.78,88.64,88.75,88.75,"92,376,000"
30-May-19,91.27,91.47,90.39,90.82,90.82,"62,938,000"
29-May-19,91.16,91.5,90.38,90.96,90.96,"85,580,000"
28-May-19,91.64,92.46,91.37,91.82,91.82,"64,000,000"
24-May-19,91.79,92.09,90.89,91.16,91.16,"67,394,000"
23-May-19,91.83,92.2,90.21,90.77,90.77,"88,486,000"
22-May-19,92.59,93.57,92.55,92.98,92.98,"58,732,000"
21-May-19,93.74,93.95,92.3,92.88,92.88,"80,102,000"
20-May-19,92.63,93.39,91.78,92.95,92.95,"75,964,000"
17-May-19,94.65,95.53,93.37,93.45,93.45,"94,732,000"
16-May-19,94.3,95.88,94.11,95.38,95.38,"94,156,000"
15-May-19,91.4,93.72,91.15,93.56,93.56,"93,852,000"
14-May-19,91.97,92.62,90.79,92.01,92.01,"92,582,000"
13-May-19,91.83,92.33,90.9,91.13,91.13,"115,668,000"
10-May-19,94.9,95.19,92.8,94.5,94.5,"114,360,000"
9-May-19,95,95.47,93.8,94.99,94.99,"106,166,000"
8-May-19,95.94,96.77,95.5,95.89,95.89,"81,572,000"
7-May-19,97,97.46,95.17,96.05,96.05,"118,042,000"
6-May-19,95.9,97.95,95.53,97.53,97.53,"108,356,000"
3-May-19,97.45,98.22,96.8,98.12,98.12,"127,632,000"
2-May-19,95.67,96.08,94.09,95.04,95.04,"79,258,000"
1-May-19,96.65,97.18,95.53,95.58,95.58,"62,340,000"
30-Apr-19,96.5,96.79,95.35,96.33,96.33,"70,120,000"
29-Apr-19,97.45,97.82,96.7,96.92,96.92,"80,426,000"
26-Apr-19,96.45,97.55,94.9,97.53,97.53,"168,652,000"
25-Apr-19,95.85,96.12,95.02,95.11,95.11,"121,982,000"
24-Apr-19,96.25,96.48,94.91,95.09,95.09,"73,516,000"
23-Apr-19,94.56,96.46,94.48,96.19,96.19,"92,808,000"
22-Apr-19,92.77,94.42,92.28,94.37,94.37,"67,476,000"
18-Apr-19,93.44,93.54,92.97,93.08,93.08,"54,998,000"
17-Apr-19,93.65,93.82,93.02,93.24,93.24,"57,870,000"
16-Apr-19,92.57,93.49,92.4,93.15,93.15,"60,892,000"
15-Apr-19,92.1,92.34,90.94,92.24,92.24,"74,488,000"
12-Apr-19,92.42,92.57,92.07,92.15,92.15,"62,288,000"
11-Apr-19,92.43,92.5,92.02,92.2,92.2,"53,096,000"
10-Apr-19,92.05,92.4,91.44,92.37,92.37,"59,280,000"
9-Apr-19,92.27,92.65,91.59,91.79,91.79,"74,288,000"
8-Apr-19,91.66,92.51,91.26,92.49,92.49,"75,056,000"
5-Apr-19,91.45,91.93,91.26,91.86,91.86,"72,810,000"
4-Apr-19,91.03,91.44,90.21,90.94,90.94,"72,478,000"
3-Apr-19,91.34,91.5,90.48,91.04,91.04,"78,522,000"
2-Apr-19,90.55,91,90.26,90.7,90.7,"68,962,000"
1-Apr-19,90.01,90.78,89.94,90.71,90.71,"84,776,000"
29-Mar-19,89.33,89.64,88.83,89.04,89.04,"66,416,000"
28-Mar-19,88.5,88.9,87.67,88.67,88.67,"60,860,000"
27-Mar-19,89.21,89.38,87.28,88.29,88.29,"86,496,000"
26-Mar-19,89.65,90.29,88.67,89.19,89.19,"97,318,000"
25-Mar-19,87.89,89.13,87.38,88.71,88.71,"102,076,000"
22-Mar-19,90.51,90.95,88.16,88.24,88.24,"127,260,000"
21-Mar-19,89.81,91.19,89.36,90.96,90.96,"115,356,000"
20-Mar-19,88.5,89.97,88.35,89.86,89.86,"125,312,000"
19-Mar-19,87.68,89.21,87.68,88.09,88.09,"127,284,000"
18-Mar-19,85.64,87.5,85.63,87.11,87.11,"108,582,000"
15-Mar-19,85.15,85.94,84.66,85.62,85.62,"151,018,000"
14-Mar-19,84.56,85.1,84.22,84.31,84.31,"58,932,000"
13-Mar-19,84.15,85,83.97,84.54,84.54,"71,040,000"
12-Mar-19,83.45,84.21,83.05,83.65,83.65,"72,290,000"
11-Mar-19,81.31,83.61,81.3,83.53,83.53,"77,528,000"
8-Mar-19,80.2,81.14,79.33,81.04,81.04,"93,340,000"
7-Mar-19,83.37,83.49,81.03,81.3,81.3,"99,140,000"
6-Mar-19,84.8,84.89,83.41,83.45,83.45,"79,920,000"
5-Mar-19,85.15,85.39,84.45,84.62,84.62,"73,630,000"
4-Mar-19,84.25,85.47,83.72,84.81,84.81,"123,348,000"
1-Mar-19,82.76,83.71,82.55,83.59,83.59,"99,498,000"
28-Feb-19,81.76,82.59,81.69,81.99,81.99,"60,518,000"
27-Feb-19,81.41,82.09,80.75,82.05,82.05,"62,976,000"
26-Feb-19,81.3,82,80.81,81.82,81.82,"53,316,000"
25-Feb-19,82.07,82.73,81.52,81.65,81.65,"63,690,000"
22-Feb-19,81.18,81.75,81.06,81.58,81.58,"61,924,000"
21-Feb-19,80.99,81.18,80.05,80.97,80.97,"69,668,000"
20-Feb-19,81.5,81.75,80.51,81.11,81.11,"66,752,000"
19-Feb-19,80.05,81.7,80.03,81.38,81.38,"73,634,000"
15-Feb-19,81.39,81.45,80.22,80.4,80.4,"86,878,000"
14-Feb-19,81.22,81.89,80.3,81.13,81.13,"82,410,000"
13-Feb-19,82.35,82.82,81.86,82,82,"71,206,000"
12-Feb-19,80.2,81.97,79.94,81.9,81.9,"97,172,000"
11-Feb-19,80.05,80.46,79.3,79.55,79.55,"66,346,000"
8-Feb-19,79.3,79.43,78.34,79.41,79.41,"113,150,000"
7-Feb-19,81.25,81.28,79.65,80.72,80.72,"92,532,000"
6-Feb-19,83.54,83.61,81.67,82.01,82.01,"78,798,000"
5-Feb-19,82.17,83.26,82.13,82.94,82.94,"89,062,000"
4-Feb-19,81.15,82.48,80.68,81.67,81.67,"98,582,000"
1-Feb-19,81.94,83.65,81.1,81.31,81.31,"230,124,000"
31-Jan-19,84.64,86.82,83.95,85.94,85.94,"218,206,000"
30-Jan-19,81.15,83.85,80.98,83.52,83.52,"115,676,000"
29-Jan-19,81.56,81.62,79.54,79.69,79.69,"92,656,000"
28-Jan-19,82.18,82.25,80.7,81.89,81.89,"96,754,000"
25-Jan-19,83.53,84.17,83.08,83.53,83.53,"98,918,000"
24-Jan-19,82.05,82.86,81.59,82.75,82.75,"81,798,000"
23-Jan-19,82.8,82.87,80.6,82,82,"104,504,000"
22-Jan-19,84.05,84.09,80.51,81.61,81.61,"128,336,000"
18-Jan-19,85.6,85.81,84.58,84.81,84.81,"120,410,000"
17-Jan-19,84,85.01,83.88,84.66,84.66,"84,178,000"
16-Jan-19,84.21,85.25,83.79,84.19,84.19,"127,338,000"
15-Jan-19,81.6,83.76,81.3,83.73,83.73,"119,970,000"
14-Jan-19,80.75,82.41,79.76,80.86,80.86,"120,118,000"
11-Jan-19,82.03,83.01,81.81,82.03,82.03,"93,724,000"
10-Jan-19,82.05,83.16,81.08,82.81,82.81,"130,154,000"
9-Jan-19,82.65,83.39,82.07,82.97,82.97,"126,976,000"
8-Jan-19,83.23,83.83,80.83,82.83,82.83,"177,628,000"
7-Jan-19,80.12,81.73,79.46,81.48,81.48,"159,864,000"
4-Jan-19,76.5,79.7,75.92,78.77,78.77,"183,652,000"
3-Jan-19,76,76.9,74.86,75.01,75.01,"139,512,000"
2-Jan-19,73.26,77.67,73.05,76.96,76.96,"159,662,000"
31-Dec-18,75.54,76.04,74.35,75.1,75.1,"139,090,000"
28-Dec-18,73.67,75.67,72.45,73.9,73.9,"176,580,000"
27-Dec-18,72.71,73.45,69.52,73.08,73.08,"194,440,000"
26-Dec-18,68.44,73.66,68.15,73.54,73.54,"208,236,000"
24-Dec-18,67.3,69.8,65.35,67.2,67.2,"144,400,000"
21-Dec-18,73.25,74,68.2,68.87,68.87,"272,806,000"
20-Dec-18,74.2,75.47,71.63,73.04,73.04,"199,836,000"
19-Dec-18,77.15,79.23,74.16,74.75,74.75,"175,844,000"
18-Dec-18,77,78.38,76.15,77.57,77.57,"130,460,000"
17-Dec-18,78.3,78.81,75.25,76.05,76.05,"176,596,000"
14-Dec-18,81.9,82.13,79.25,79.6,79.6,"127,344,000"
13-Dec-18,84,84.61,82.07,82.92,82.92,"105,426,000"
12-Dec-18,83.45,85.25,83.01,83.18,83.18,"131,960,000"
11-Dec-18,83.9,83.97,80.98,82.16,82.16,"124,894,000"
10-Dec-18,81.19,82.9,79.54,82.05,82.05,"149,896,000"
7-Dec-18,85.25,85.95,81.27,81.46,81.46,"151,522,000"
6-Dec-18,80.74,85.05,80.49,84.96,84.96,"175,788,000"
4-Dec-18,87.8,88.52,83.25,83.42,83.42,"173,890,000"
3-Dec-18,88.47,88.92,86.5,88.62,88.62,"137,246,000"
30-Nov-18,83.97,84.8,83.32,84.51,84.51,"115,236,000"
29-Nov-18,83.75,84.5,82.62,83.68,83.68,"132,264,000"
28-Nov-18,80.7,84.07,80.06,83.89,83.89,"169,174,000"
27-Nov-18,78.8,79.88,77.9,79.07,79.07,"115,664,000"
26-Nov-18,76.95,79.24,76.21,79.07,79.07,"125,154,000"
23-Nov-18,75.85,76.81,75.09,75.1,75.1,"54,152,000"
21-Nov-18,77.15,77.5,75.75,75.84,75.84,"114,336,000"
20-Nov-18,71.88,76.74,71,74.77,74.77,"217,576,000"
19-Nov-18,78.85,79.06,75.17,75.61,75.61,"155,800,000"
16-Nov-18,79.38,80.72,78.66,79.67,79.67,"121,322,000"
15-Nov-18,79.05,81.24,77.33,80.97,80.97,"168,546,000"
14-Nov-18,82.82,83.65,79.85,79.95,79.95,"129,738,000"
13-Nov-18,82.46,83.85,80.69,81.56,81.56,"118,666,000"
12-Nov-18,84.91,85.43,81.5,81.84,81.84,"136,124,000"
9-Nov-18,86.63,87.2,85.09,85.62,85.62,"118,044,000"
8-Nov-18,87.75,89.2,86.26,87.75,87.75,"130,698,000"
7-Nov-18,83.65,87.96,83.2,87.77,87.77,"163,844,000"
6-Nov-18,80.92,83.25,80.73,82.14,82.14,"85,148,000"
5-Nov-18,82.88,82.9,79.82,81.39,81.39,"112,494,000"
2-Nov-18,83.93,84.87,82.59,83.28,83.28,"139,110,000"
1-Nov-18,81.18,83.52,79.92,83.28,83.28,"162,710,000"
31-Oct-18,78.5,81.2,78.25,79.9,79.9,"187,804,000"
30-Oct-18,74.31,77.05,73.82,76.52,76.52,"249,202,000"
29-Oct-18,83,83.29,74.75,76.94,76.94,"277,322,000"
26-Oct-18,82.48,84.92,80.15,82.14,82.14,"299,276,000"
25-Oct-18,85.17,89.74,84.6,89.11,89.11,"205,714,000"
24-Oct-18,88.68,88.89,82.83,83.21,83.21,"138,568,000"
23-Oct-18,87.11,88.82,85.7,88.43,88.43,"134,478,000"
22-Oct-18,89.2,90.47,87.8,89.46,89.46,"90,000,000"
19-Oct-18,89.26,90.46,87.65,88.2,88.2,"118,144,000"
18-Oct-18,91.07,91.51,88.39,88.54,88.54,"117,480,000"
17-Oct-18,92.14,92.25,90.35,91.59,91.59,"105,904,000"
16-Oct-18,89.18,91.19,88.08,91,91,"117,198,000"
15-Oct-18,89.75,89.75,86.71,88.05,88.05,"128,744,000"
12-Oct-18,90.4,90.45,87.13,89.43,89.43,"188,892,000"
11-Oct-18,86.2,87.77,84.25,85.97,85.97,"278,718,000"
10-Oct-18,92.89,92.93,87.72,87.76,87.76,"219,778,000"
9-Oct-18,93,94.83,92.62,93.52,93.52,"95,458,000"
8-Oct-18,93.7,95.1,91.53,93.22,93.22,"147,864,000"
5-Oct-18,95.9,96.45,93.14,94.48,94.48,"136,446,000"
4-Oct-18,97.45,97.8,94.83,95.47,95.47,"145,140,000"
3-Oct-18,99.08,99.49,97.49,97.64,97.64,"105,062,000"
2-Oct-18,100,100.67,98.29,98.57,98.57,"108,014,000"
1-Oct-18,101.1,101.66,100.18,100.22,100.22,"69,210,000"
28-Sep-18,100.22,101.33,99.82,100.15,100.15,"81,702,000"
27-Sep-18,99.66,100.81,99.43,100.65,100.65,"86,588,000"
26-Sep-18,98.43,99.76,98.08,98.74,98.74,"86,270,000"
25-Sep-18,97.14,98.8,96.94,98.73,98.73,"90,768,000"
24-Sep-18,95.19,96.84,93.25,96.72,96.72,"84,274,000"
21-Sep-18,97.71,97.87,95.53,95.75,95.75,"137,118,000"
20-Sep-18,96.93,97.75,96.61,97.21,97.21,"63,098,000"
19-Sep-18,97.03,97.04,95.25,96.32,96.32,"81,136,000"
18-Sep-18,95.93,97.91,95.77,97.05,97.05,"85,374,000"
17-Sep-18,97.74,97.84,94.37,95.4,95.4,"141,004,000"
14-Sep-18,99.65,99.68,97.96,98.51,98.51,"72,840,000"
13-Sep-18,100,100.44,99.1,99.49,99.49,"72,430,000"
12-Sep-18,99.7,100,98.12,99.5,99.5,"88,280,000"
11-Sep-18,96.41,99.44,95.85,99.36,99.36,"100,672,000"
10-Sep-18,98.55,98.65,96.58,96.95,96.95,"90,896,000"
7-Sep-18,96.94,98.76,96.87,97.6,97.6,"97,852,000"
6-Sep-18,100.33,100.38,96.76,97.92,97.92,"149,774,000"
5-Sep-18,101.91,102.02,99.49,99.74,99.74,"164,412,000"
4-Sep-18,101.32,102.53,100.65,101.98,101.98,"114,422,000"
31-Aug-18,100.35,101.12,100.24,100.64,100.64,"84,088,000"
30-Aug-18,99.87,101.28,99.35,100.12,100.12,"145,546,000"
29-Aug-18,97.67,99.93,97.45,99.9,99.9,"130,636,000"
28-Aug-18,96.89,97.09,96.44,96.64,96.64,"62,014,000"
27-Aug-18,95.75,96.39,95.46,96.38,96.38,"71,380,000"
24-Aug-18,95.53,95.8,95.13,95.27,95.27,"56,018,000"
23-Aug-18,95.36,95.97,95.04,95.14,95.14,"71,260,000"
22-Aug-18,93.83,95.29,93.83,95.25,95.25,"61,610,000"
21-Aug-18,94,94.89,93.72,94.17,94.17,"62,112,000"
20-Aug-18,94.53,94.59,93.3,93.84,93.84,"57,240,000"
17-Aug-18,94.29,94.4,92.78,94.11,94.11,"82,086,000"
16-Aug-18,95.2,95.25,94.18,94.33,94.33,"79,142,000"
15-Aug-18,95.48,95.81,93.49,94.13,94.13,"154,014,000"
14-Aug-18,95.97,96.05,95,95.98,95.98,"79,722,000"
13-Aug-18,94.93,96.25,94.68,94.81,94.81,"110,630,000"
10-Aug-18,94.43,94.97,93.91,94.32,94.32,"72,798,000"
9-Aug-18,94.1,95.73,93.87,94.93,94.93,"97,208,000"
8-Aug-18,93.05,94.58,92.72,94.33,94.33,"79,260,000"
7-Aug-18,92.73,93.49,92.31,93.12,93.12,"67,550,000"
6-Aug-18,91.29,92.39,90.95,92.39,92.39,"67,836,000"
3-Aug-18,91.89,92.05,91.07,91.16,91.16,"69,210,000"
2-Aug-18,89.44,91.83,89.3,91.72,91.72,"87,094,000"
1-Aug-18,89.2,89.92,88.8,89.86,89.86,"83,062,000"
31-Jul-18,89.32,90.09,86.97,88.87,88.87,"114,774,000"
30-Jul-18,91.37,91.47,88.3,88.96,88.96,"131,246,000"
27-Jul-18,93.8,94,90.33,90.86,90.86,"193,620,000"
26-Jul-18,91.95,92.23,90.22,90.4,90.4,"198,488,000"
25-Jul-18,91.46,93.19,91.13,93.18,93.18,"74,764,000"
24-Jul-18,91.45,92,90.47,91.46,91.46,"85,574,000"
23-Jul-18,90.61,90.95,88.5,90.1,90.1,"77,770,000"
20-Jul-18,91.25,91.74,90.5,90.68,90.68,"77,688,000"
19-Jul-18,91.47,92.05,90.56,90.65,90.65,"93,538,000"
18-Jul-18,92.4,92.94,91.56,92.15,92.15,"97,238,000"
17-Jul-18,90.58,92.58,89.87,92.2,92.2,"113,658,000"
16-Jul-18,91.1,92.1,90.72,91.12,91.12,"109,324,000"
13-Jul-18,90.2,90.76,89.76,90.65,90.65,"87,664,000"
12-Jul-18,88.23,89.9,88.11,89.83,89.83,"90,654,000"
11-Jul-18,86.9,87.85,86.7,87.75,87.75,"64,196,000"
10-Jul-18,86.93,87.5,86.55,87.15,87.15,"60,058,000"
9-Jul-18,86.2,86.98,85.81,86.95,86.95,"60,240,000"
6-Jul-18,84.8,85.76,84.58,85.53,85.53,"53,006,000"
5-Jul-18,85.27,85.53,84.11,84.99,84.99,"59,662,000"
3-Jul-18,86.2,86.25,84.62,84.7,84.7,"43,546,000"
2-Jul-18,84.14,85.69,83.9,85.69,85.69,"63,714,000"
29-Jun-18,85.85,86.17,84.72,84.99,84.99,"90,870,000"
28-Jun-18,83.63,85.28,83.06,85.07,85.07,"90,594,000"
27-Jun-18,85.41,85.6,83,83.03,83.03,"97,444,000"
26-Jun-18,83.62,85.08,83.17,84.55,84.55,"87,732,000"
25-Jun-18,85.13,85.25,82.32,83.16,83.16,"150,224,000"
22-Jun-18,87.13,87.15,85.6,85.78,85.78,"81,502,000"
21-Jun-18,88,88.15,85.88,86.51,86.51,"98,822,000"
20-Jun-18,87.13,88.15,87.07,87.5,87.5,"86,652,000"
19-Jun-18,85.45,86.81,85.02,86.74,86.74,"85,802,000"
18-Jun-18,85.31,86.34,85.13,86.19,86.19,"62,154,000"
15-Jun-18,85.7,86.04,85.43,85.8,85.8,"95,552,000"
14-Jun-18,85.67,86.24,85.44,86.19,86.19,"63,488,000"
13-Jun-18,85.14,85.69,85.01,85.24,85.24,"66,550,000"
12-Jun-18,84.65,84.98,84.58,84.94,84.94,"45,184,000"
11-Jun-18,84.08,84.71,84.03,84.46,84.46,"46,710,000"
8-Jun-18,84.06,84.47,83.65,84.2,84.2,"59,102,000"
7-Jun-18,84.93,85,83.81,84.46,84.46,"75,314,000"
6-Jun-18,85.23,85.72,84.32,84.79,84.79,"109,464,000"
5-Jun-18,83.65,84.95,83.5,84.82,84.82,"95,644,000"
4-Jun-18,82.44,83.28,82.27,83.26,83.26,"63,754,000"
1-Jun-18,81.85,82.34,81.75,82.08,82.08,"66,268,000"
31-May-18,81.15,81.75,81.07,81.48,81.48,"63,326,000"
30-May-18,80.9,81.3,80.65,81.24,81.24,"58,148,000"
29-May-18,80.04,81.09,80.01,80.64,80.64,"76,930,000"
25-May-18,80.15,80.71,80.02,80.51,80.51,"53,968,000"
24-May-18,79.9,80.41,79.42,80.15,80.15,"68,600,000"
23-May-18,78.55,80.09,78.32,80.09,80.09,"67,238,000"
22-May-18,79.49,79.49,78.76,79.07,79.07,"42,312,000"
21-May-18,79.25,79.6,78.75,79.27,79.27,"58,504,000"
18-May-18,79.07,79.18,78.61,78.72,78.72,"52,852,000"
17-May-18,79.03,79.7,78.65,79.09,79.09,"42,952,000"
16-May-18,78.88,79.72,78.83,79.36,79.36,"51,412,000"
15-May-18,79.39,79.39,78.26,78.81,78.81,"101,550,000"
14-May-18,80.2,80.56,80,80.08,80.08,"50,190,000"
11-May-18,80.55,80.56,79.89,80.15,80.15,"45,278,000"
10-May-18,80.42,80.78,80.17,80.45,80.45,"56,350,000"
9-May-18,80,80.4,79.6,80.4,80.4,"72,746,000"
8-May-18,79.75,79.84,79.13,79.62,79.62,"61,358,000"
7-May-18,79.47,80.35,79.39,80.01,80.01,"76,038,000"
4-May-18,78.12,79.25,78.11,79.05,79.05,"68,872,000"
3-May-18,78,78.74,77.3,78.6,78.6,"85,038,000"
2-May-18,79.05,79.43,78.32,78.48,78.48,"87,206,000"
1-May-18,78.16,79.25,77.61,79.11,79.11,"91,442,000"
30-Apr-18,79.13,79.8,78.05,78.31,78.31,"109,282,000"
27-Apr-18,81.7,81.9,78.37,78.63,78.63,"261,064,000"
26-Apr-18,74.25,76.47,73.93,75.9,75.9,"176,022,000"
25-Apr-18,72.9,73.5,70.75,73.01,73.01,"131,746,000"
24-Apr-18,76.79,76.97,72.42,73,73,"149,894,000"
23-Apr-18,77.33,77.4,75.17,75.89,75.89,"89,308,000"
20-Apr-18,78.06,78.06,75.8,76.37,76.37,"110,832,000"
19-Apr-18,77.16,78.43,76.95,77.85,77.85,"130,474,000"
18-Apr-18,75.73,76.69,75.21,76.39,76.39,"104,550,000"
17-Apr-18,73.11,75.36,72.85,75.19,75.19,"102,288,000"
16-Apr-18,72.25,72.35,71.37,72.07,72.07,"56,172,000"
13-Apr-18,72.46,72.99,71.23,71.54,71.54,"73,706,000"
12-Apr-18,71.97,72.61,71.75,72.43,72.43,"62,700,000"
11-Apr-18,71.97,72.44,71.24,71.35,71.35,"71,650,000"
10-Apr-18,71.6,71.92,70.79,71.81,71.81,"85,082,000"
9-Apr-18,71.25,71.92,70.13,70.3,70.3,"84,164,000"
6-Apr-18,71.5,72.63,70.01,70.26,70.26,"117,646,000"
5-Apr-18,72.1,72.98,71.35,72.59,72.59,"128,270,000"
4-Apr-18,67.91,70.77,67.64,70.53,70.53,"139,646,000"
3-Apr-18,69.57,70.7,67.77,69.6,69.6,"204,624,000"
2-Apr-18,70.88,71.07,67.75,68.6,68.6,"209,272,000"
29-Mar-18,70.3,72.77,68.26,72.37,72.37,"251,622,000"
28-Mar-18,72.35,72.79,69.31,71.57,71.57,"274,106,000"
27-Mar-18,78.62,78.8,74.12,74.85,74.85,"139,992,000"
26-Mar-18,76.5,77.85,74.96,77.79,77.79,"112,494,000"
23-Mar-18,76.95,77.45,74.77,74.78,74.78,"160,120,000"
22-Mar-18,78.27,78.69,77.12,77.25,77.25,"126,412,000"
21-Mar-18,79.32,79.5,78.16,79.09,79.09,"95,016,000"
20-Mar-18,77.52,79.35,77.27,79.33,79.33,"91,632,000"
19-Mar-18,77.73,78.08,76.27,77.25,77.25,"131,616,000"
16-Mar-18,79.17,79.47,78.38,78.58,78.58,"108,500,000"
15-Mar-18,79.75,79.85,78.91,79.12,79.12,"81,394,000"
